Player,Overall Score,Potential Score,Market Value,Weekly Salary,Height,Weight,Age,Preferred Foot,Ball Skills,Defence,Mental,Passing,Physical,Shooting,Goalkeeping
Joel Senior,55,65,120000,3100,181,70,21,Right,51.5,54.33333333,48.5,43,60,38.625,10.4
Kamil Rozmus,55,56,80000,1500,179,69,26,Left,48,55.33333333,49.5,38.66666667,61.71428571,31,10.2
Mustafa Burak Bozan,55,67,110000,1500,190,80,20,Right,12,9.333333333,25.66666667,18,30,14.375,55.4
Jack Concannon,55,70,170000,1500,177,70,20,Right,54.5,41.66666667,45.5,55.33333333,59.85714286,49.5,7.2
Sebastian Jørgensen,55,70,170000,1500,183,73,20,Left,56.5,23.66666667,40.83333333,48.66666667,58.28571429,42,11.4
Ryan Longman,55,73,160000,2200,177,68,19,Right,54,29.33333333,41.16666667,51.66666667,60.71428571,47,11.2
Ágoston Kiss,55,72,140000,1500,187,75,19,Right,15,14,30.16666667,20.33333333,35.14285714,18.25,53
Peter Bjur,55,72,170000,2000,180,75,20,Left,58,38,45.16666667,50,63.57142857,39.875,9.6
Alfonso Ocampo-Chavez,55,75,160000,1500,178,64,18,Right,55,23,44.83333333,42.33333333,60.85714286,48.875,8.4
Claudio Navarrete,55,64,110000,1500,176,72,21,Right,46,52,46.33333333,55,62.42857143,31.5,8
Adil Titi,55,72,160000,1500,185,75,21,Left,44.5,50.33333333,49,49.33333333,62.14285714,39,8.4
Oliver Cooper,55,70,170000,2300,174,68,20,Right,54.5,45.66666667,47.5,57.33333333,57,43.25,10.4
Allan Linguet,55,66,120000,1500,180,72,21,Right,47,60,45.33333333,38,60.71428571,32.75,9.6
Silas Schwarz,55,63,120000,1500,179,77,22,Right,57,28.33333333,39.66666667,52,63,41.625,8.2
Jonas Weik,55,67,140000,1500,176,67,20,Left,56.5,41.33333333,40,54.33333333,61.42857143,38.5,12.2
Florian Flick,55,65,110000,1500,190,79,20,Right,37.5,54.66666667,39,31.66666667,53,30.625,10.8
Lee Joon Suk,55,66,130000,1500,179,69,20,Right,58.5,57.33333333,51.5,43.66666667,60.28571429,38.5,10.4
Mikołaj Nawrocki,55,74,160000,1500,180,74,18,Right,55,25,45.33333333,46,60.28571429,43,11.6
Gabriel Șerban,55,70,170000,1500,182,73,20,Right,57.5,51.66666667,50.66666667,50.66666667,59.28571429,46.125,8.2
Bogdan Jica,55,70,150000,1500,188,80,20,Left,49,53.66666667,49.83333333,46,61,39.875,7.6
Yevhenii Isaienko,55,74,170000,1500,169,55,20,Left,55.5,14.33333333,40.66666667,39,58.85714286,49.75,9.4
Abdulbasit Abdullah,55,65,100000,1900,186,86,23,Right,13.5,10.66666667,28,18.66666667,37.28571429,15.25,54.2
Mohammed Bassas,55,65,120000,3400,176,75,22,Right,32.5,54.33333333,41.33333333,38.33333333,60.14285714,29.625,9
Carlo Armiento,55,66,140000,1500,179,65,21,Left,60,30,41,46.33333333,61.57142857,45.25,10
Lee Ho In,55,63,110000,1500,185,75,24,Right,28.5,51.33333333,45.66666667,33,59.28571429,28.75,11.4
Lim Seung Gyeom,55,61,100000,1500,184,74,25,Right,28,57.66666667,39.66666667,30.66666667,57,29.125,10.2
Phillip Ejimadu,55,70,140000,1500,188,98,21,Right,10.5,10,21.33333333,13,38.71428571,12.875,56.4
Cristopher Mesías,55,65,130000,1500,179,72,22,Right,55.5,34.66666667,45.83333333,52.33333333,60.42857143,41.375,11.2
Shuto Watanabe,55,61,110000,1500,168,60,23,Left,57,38,51.66666667,53,61.28571429,38.25,11.2
Koki Harada,55,69,160000,1500,169,60,20,Right,61,31.66666667,43.66666667,49,57.85714286,43.25,7.8
Ronaldo Lora,55,65,120000,1500,181,75,23,Right,52.5,51,54.83333333,51.33333333,60.71428571,38.875,8.8
Trey Muse,55,71,140000,1500,193,88,21,Right,13.5,12.66666667,22,19,33.57142857,17.625,57.2
August Mikkelsen,55,70,160000,1500,164,65,19,Right,57.5,31,39.33333333,48.33333333,62,39.5,12
Juan Marín,55,72,160000,1500,164,71,20,Right,53.5,40.33333333,53,52.66666667,64.57142857,38.75,8.6
Sam Junqua,55,62,100000,1500,183,79,23,Left,56,54,49.66666667,47,58.42857143,29.125,10.4
Hugo Constant,55,68,120000,1500,183,70,20,Right,14.5,11.66666667,24,21.33333333,36.71428571,14,53.8
Luke McNicholas,55,64,90000,1500,192,81,20,Right,13.5,11,27.33333333,19,34.57142857,14.625,55
Azad Toptik,55,65,130000,1600,178,65,21,Left,59,31.66666667,40.66666667,57.33333333,51.57142857,49.625,11.2
James Olayinka,55,71,160000,3300,175,70,19,Right,57.5,45,49.83333333,54,65.42857143,44.375,7.6
Andrew Owusu,55,67,140000,1500,182,78,20,Right,60.5,19.66666667,42.5,37.66666667,59.42857143,41.25,9.8
Ryo Ishii,55,69,140000,1500,191,84,20,Right,13.5,9.333333333,24,20.66666667,36.28571429,13.625,54.6
Kim Min Ho,55,66,110000,1500,192,83,20,Right,10.5,12,23.66666667,17,36.57142857,13.875,54.2
Andy Firth,55,63,90000,4200,185,75,23,Right,15,9.333333333,24.83333333,18.33333333,34.14285714,13.5,54.6
Andre Reynolds II,55,71,150000,1500,175,70,19,Left,49.5,51,49.5,50,62.71428571,32,9.8
Richie O'Farrell,55,69,160000,1500,185,78,20,Right,52.5,48.33333333,50.16666667,51,60.14285714,46.25,10.2
Wang Tong,55,63,110000,1600,184,78,23,Right,47.5,53.66666667,46,47.66666667,59.42857143,38.25,9.8
Yoyo Mahdy,55,66,140000,1500,178,73,22,Right,56.5,13.33333333,44.66666667,41,60.42857143,49.125,10.6
Mark Dignam,55,65,120000,1500,181,79,21,Left,54,52,48.83333333,45,60.28571429,32.5,9.2
Fabián Cantillo,55,65,120000,1500,177,68,22,Right,59.5,53,52.16666667,53.33333333,60.85714286,43.75,11.2
Daniel Björkman,55,57,90000,1500,184,77,27,Left,31.5,57,43.66666667,37.33333333,60,30,10
Franco Quinteros,55,64,110000,1500,176,69,21,Left,49.5,60.66666667,47.33333333,36.33333333,58,34,9.2
Shogo Sasaki,55,69,150000,1500,183,75,20,Left,52.5,54,45,56.33333333,57.28571429,35.875,10.6
Mark Coyle,55,62,110000,1500,178,68,23,Right,56.5,45.66666667,51.83333333,52.33333333,65.14285714,41.25,9.6
Georgios Pintidis,55,71,170000,1500,185,75,20,Right,53,56.66666667,50.66666667,53.33333333,57.42857143,38.75,11.8
Jared Khasa,55,67,140000,3300,187,84,22,Right,61.5,15.33333333,42.5,37,63,44.875,11.8
Juan José Echave,55,75,140000,1500,180,68,19,Right,18,19,28.16666667,34.33333333,36.85714286,15.75,54.8
Jerry Skotadis,55,66,120000,1500,173,65,20,Right,50.5,57,51.66666667,51.66666667,62.28571429,44.75,9.8
Choi Byung Chan,55,62,110000,1500,175,65,24,Right,62.5,32,50.16666667,53.33333333,67.42857143,43.25,11
Sosuke Shibata,55,70,160000,1500,168,62,19,Right,62,28.33333333,45.66666667,47.66666667,58.42857143,45.25,9
Mohammad Fuad Al Thani,55,63,120000,3100,174,64,23,Right,55,23,42.66666667,49,59,40.25,9.4
Rakan Al Najjar,55,62,90000,3100,189,82,25,Right,23,20.33333333,35.83333333,29.33333333,44,22.125,54.6
Radhi Al Otaibi,55,72,160000,1700,170,57,20,Right,49.5,52,47,50.33333333,62.85714286,28.5,9.8
Peter Buch Christiansen,55,71,170000,1500,175,72,20,Right,51.5,13.33333333,46.66666667,33.66666667,64.57142857,42.75,9.6
Faisal Darisi,55,64,110000,4000,180,79,23,Left,48,53.66666667,45.16666667,38.66666667,66,33.125,10
Kang Yun Koo,55,55,90000,1500,170,70,27,Left,48,50.66666667,50.33333333,49,71.14285714,31,13.2
Fabian Tauchhammer,55,73,150000,1500,183,64,19,Right,52.5,55.66666667,46.83333333,50.33333333,60.85714286,30.125,13
Adrian Delap,55,68,150000,1500,180,68,21,Right,49,46.66666667,49.16666667,54.66666667,63.28571429,37.75,11.2
Ricardo Gutiérrez,55,65,100000,1500,181,76,24,Right,11.5,10.33333333,23.5,19,38.42857143,13.5,55.6
Marcus Dewhurst,55,75,140000,1500,189,70,19,Right,12,11.66666667,21.83333333,19.66666667,35.71428571,13.5,55.2
Carlos Herrera,55,74,160000,1500,169,60,19,Left,55.5,39.33333333,44.83333333,58.33333333,56.14285714,44.5,12.2
Saul Milovanovic,55,70,150000,1600,186,77,20,Right,53,49.66666667,47.5,51.66666667,63.28571429,37.875,10.2
Federico Abadía,55,64,100000,1500,188,86,22,Left,8,9.333333333,26,18,33,14.25,56.2
Max Hunt,55,67,130000,1500,198,80,21,Right,31,56.66666667,41.5,31.33333333,52.85714286,31.625,7.8
Michał Rakoczy,55,75,160000,1500,174,66,18,Right,53,44.33333333,49.16666667,54,63.28571429,43.125,10.2
Léo Farine,55,61,100000,1500,193,84,24,Right,27,54.33333333,41,27.33333333,57.14285714,31.125,10
Simon Haubrock,55,69,160000,1500,186,76,20,Right,28,56.33333333,40.16666667,32.66666667,62.42857143,30.25,9.8
Fredrik Hammar,55,70,160000,2100,175,70,19,Right,57,41,48.5,51.33333333,63,45,11
Brian Galach,55,67,130000,1500,174,71,19,Left,56,13.33333333,39.33333333,41.66666667,60.14285714,49,9.4
Lewis Gibbens,55,63,100000,1500,182,71,19,Left,38.5,53.33333333,45,40.66666667,60.42857143,32.625,10.2
Joseph Anang,55,70,140000,2900,183,78,20,Right,11.5,11.33333333,24.5,19.66666667,40.42857143,14.125,55.8
Roman Birjukov,55,67,120000,1500,188,71,21,Right,20,13.33333333,26.5,18.66666667,35.85714286,14,53.6
Bojan Radulovic,55,67,140000,2200,192,80,20,Right,50.5,21.66666667,49.33333333,39,54.85714286,48.5,11
Birkan Kirdar,55,74,160000,1500,173,65,18,Right,53.5,32.33333333,44.16666667,52.33333333,59.14285714,40.75,10.6
Iván Ibáñez,55,72,180000,1500,172,68,21,Right,53,20.33333333,43.33333333,37.33333333,62.14285714,44.875,11
Juan Nieva,55,69,170000,1500,164,54,21,Right,57.5,52.33333333,50.16666667,50,67.42857143,38.25,9.2
Bali Mumba,55,75,160000,1500,163,57,18,Right,53.5,55,51.5,53.66666667,60,40.25,11.2
Lukas Klitten,55,70,160000,1500,184,74,20,Left,58.5,48.66666667,50,50.66666667,65.42857143,34,9.6
Lewis Gard,55,69,170000,1500,178,68,21,Right,55.5,43.33333333,48.66666667,51.33333333,67.28571429,44.5,10
Miles Mitchell-Nelson,55,67,120000,1500,188,73,19,Right,37.5,54,39.5,30.66666667,61.42857143,28.5,10.6
Matheo Castaño,55,69,180000,1500,175,64,21,Right,56,42.33333333,44.33333333,56.66666667,62.28571429,43.625,12.2
Matias Ibacache,55,68,140000,1500,174,72,21,Left,51,50.66666667,47.66666667,50,62.57142857,34.75,9.4
Marius Larsen,55,69,170000,1500,175,65,20,Left,55.5,29.33333333,40.66666667,46.33333333,57.85714286,45.5,10.6
Ko Jae Hyun,55,70,180000,1500,180,67,21,Right,57.5,23.33333333,49.5,44,55.42857143,44.125,11.2
Yang Fan,55,63,110000,1600,182,75,24,Right,56,57.33333333,48.33333333,55,60.42857143,32.5,10
Magnus Lankhof Dahlby,55,69,170000,1500,184,74,21,Left,55.5,21.33333333,42.83333333,41.66666667,61.85714286,47.125,12
Taylor Curran,55,63,100000,1500,183,73,20,Left,35.5,55.33333333,40,30.33333333,59,29,12
Daniel Pik,55,66,130000,1500,177,74,20,Right,59,25.66666667,39,39.66666667,62.14285714,46,10.4
Sebastian Strózik,55,65,130000,1500,192,84,21,Right,54.5,23.66666667,42.16666667,41.66666667,65.85714286,42.5,11.8
Freyn Figueroa,55,68,150000,1500,177,71,22,Right,56,40.33333333,43.16666667,50.66666667,62.57142857,42.5,10.8
Tom Sang,55,72,170000,2700,185,74,21,Right,51,54.33333333,48.66666667,49.66666667,55.85714286,36.875,9
Isaac Angking,55,71,160000,1500,178,73,20,Right,61.5,49,52.33333333,55.33333333,65.42857143,51.5,11.6
Tom Amos,55,66,110000,1500,196,80,22,Right,25,15,26.5,23,30.14285714,19,55.2
Christopher McVey,55,63,110000,1500,184,75,23,Right,53,50.33333333,48.16666667,59.66666667,63.14285714,35.125,10.8
Marokhy Ndione,55,64,120000,1500,192,88,20,Right,54,18.33333333,44.16666667,38,60.14285714,45.125,11.2
Kostandinos Grozos,55,68,140000,1500,178,72,20,Right,55,42.33333333,47.16666667,49.33333333,63.85714286,43.75,10.2
Walter Scott,55,65,110000,1500,176,74,20,Right,48,53,44.16666667,50.66666667,70.71428571,29.75,9.2
Matt Casey,55,72,160000,1500,203,80,20,Right,36.5,54.66666667,39.66666667,35.33333333,54.14285714,29.875,12.6
Lei Wenjie,55,64,120000,1900,184,80,23,Right,56,23.66666667,43.16666667,44.66666667,63,47.25,12.4
Xu Tianyuan,55,66,140000,1700,182,76,23,Left,58.5,18.33333333,41,38.66666667,64.71428571,52.125,11.4
Gao Tianyi,55,61,110000,1500,185,79,22,Right,52,58.66666667,53.5,55.66666667,62,45.25,10.8
Su Yuanjie,55,58,100000,1700,180,70,25,Right,53,21.66666667,43.83333333,40.33333333,66.71428571,49,10.6
Zhang Gong,55,55,80000,2000,177,74,28,Right,48.5,54.33333333,52.66666667,48.66666667,62.42857143,46.625,11.2
Mateo Giraldo,55,67,130000,1500,169,66,22,Right,51,53.66666667,47.83333333,48,70.57142857,40,9.8
Pedro Teixeira,55,70,180000,2400,178,72,22,Left,56,33.66666667,42.5,50.66666667,60.14285714,45,9.8
Cameron Gregory,55,71,140000,1500,192,75,20,Right,16,18,28.83333333,19.66666667,42.71428571,19.5,55
Janer Ordóñez,55,64,110000,1500,180,70,23,Right,28.5,56,43.66666667,27.66666667,62.57142857,31.25,10.2
Li Chenglong,55,64,110000,1600,180,63,23,Right,43,54,52.5,37,64.57142857,31.875,9.2
Matías Saavedra,55,70,170000,1500,160,53,20,Right,48,25.66666667,44.66666667,47.33333333,63.28571429,45.5,11.4
Anthony Scully,55,66,130000,1500,175,66,20,Right,61,28,43.83333333,47.33333333,59.85714286,50.875,11.8
Bradley Wade,55,70,140000,1500,178,74,20,Right,12.5,12,24.83333333,26.33333333,40.14285714,15,56
Jordan Gibson,55,63,120000,2200,178,80,22,Right,59.5,24.33333333,40,43.66666667,58.14285714,49.875,8.4
Enoch Banza,55,69,170000,1600,176,75,20,Right,56,25.66666667,42.66666667,45,59.42857143,48.625,10
Feng Boxuan,55,64,120000,1900,181,75,23,Right,55.5,29.33333333,41.66666667,41.66666667,65.57142857,45.5,7
Hamad Hawsawi,55,65,100000,1900,175,76,23,Right,12.5,11,30.5,18,42.14285714,14,54.6
Oliver Ottesen,55,65,100000,1600,184,72,22,Right,14.5,12.33333333,23.33333333,19,40.14285714,16,57
Cameron Coxe,55,67,130000,2700,180,70,21,Right,54.5,52.66666667,45.16666667,47,60.71428571,29.625,11.2
Tarryn Allarakhia,55,66,140000,1500,175,70,22,Right,57.5,31.66666667,41.33333333,47.33333333,60.42857143,42.125,9.2
Dariusz Pawłowski,55,65,120000,1500,187,71,21,Right,54,52.33333333,49.5,54.33333333,62.71428571,46.625,9.8
Erik-Johannes Arnebrott,55,69,150000,1500,196,79,21,Right,12.5,11,21.16666667,19.33333333,34,15.25,56.4
Fatih Ufuk,55,64,110000,2200,175,70,22,Right,49,53.66666667,48.16666667,46.66666667,61.57142857,37.875,12.4
Magnus Warming,55,71,170000,1500,185,70,20,Right,55.5,27.66666667,45.66666667,52,60.42857143,47.75,8.6
Edvin Crona,55,71,170000,1500,186,76,20,Right,50.5,15,40.66666667,35,63.57142857,47.5,8
Alexander Jallow,55,66,120000,1500,183,71,22,Right,54.5,52.33333333,47.5,43.33333333,65.42857143,31.625,10.2
Juan Sebastián López,55,65,130000,1500,173,62,22,Right,53,19.66666667,41.83333333,38.66666667,69,46.125,11.4
Nikola Tavares,55,68,140000,4500,185,76,21,Left,33,55,41.33333333,32,51.57142857,34.875,13
Nathan Tella,55,68,150000,4500,176,70,21,Right,58,27.66666667,42.83333333,43.66666667,67.28571429,40.75,8.2
Abel Hidalgo,55,68,140000,1500,175,68,22,Right,29,58.66666667,40.66666667,29,55.57142857,30.75,10.6
Halldor Stenevik,55,73,170000,1500,185,70,20,Right,56.5,30,42.33333333,50.66666667,61.28571429,44,8
York Rafael,55,69,160000,1500,175,75,21,Left,55,48,47,50.66666667,68.14285714,42.375,10.8
Rhys Lovett,55,66,110000,1500,183,74,23,Right,13,11.66666667,18.66666667,18,39.14285714,12.625,55.8
Joao Castanheira,55,67,120000,1500,180,70,22,Right,11.5,14.66666667,26.83333333,19,34.57142857,14.25,56
Bailey Vose,55,65,100000,1500,190,77,22,Right,13.5,15.33333333,27.16666667,23.66666667,38.85714286,15.875,55
Pedro Sánchez,55,65,130000,1500,180,67,22,Right,57.5,51.33333333,47.33333333,46.33333333,53.71428571,45.375,9.2
Ryan Sandford,55,68,130000,1500,188,75,21,Right,22.5,13.33333333,24.83333333,22.33333333,38.14285714,17.75,55.8
Guo Tianyu,55,65,130000,1600,192,80,21,Right,51,35.66666667,48.33333333,36.66666667,63.85714286,48,10
Devis Vásquez,55,68,130000,1500,195,81,22,Right,13.5,11,24,22,37.85714286,14.625,54.6
Daigo Araki,55,58,100000,1500,178,73,26,Right,53.5,53,52,49,74.28571429,46.5,9.6
Connor Sparrow,55,60,80000,1500,188,79,26,Right,12.5,12,30.83333333,20.33333333,37,17.375,56
Ethan Wassall,55,62,100000,2700,183,81,22,Right,37.5,58,40.33333333,29.33333333,58.28571429,30.25,10.4
Andreas Hellum,55,63,120000,1500,175,70,22,Right,48.5,20.66666667,39.83333333,42.33333333,56.57142857,47.75,9.4
Ameen Bukhari,55,65,100000,3100,194,79,23,Right,18.5,18,31.5,21,53.14285714,18.875,54.8
Bryan Colula,55,62,100000,2400,177,69,24,Right,54.5,55,52.33333333,53,57,41.75,11.8
Will Longbottom,55,61,110000,1500,175,62,21,Left,56,40,51.16666667,43,62.14285714,42.75,11
Sam Sargeant,55,65,100000,1500,183,67,22,Right,17,15.33333333,24.33333333,20.33333333,41.57142857,18.25,54
Lee Joon Hee,55,59,80000,1500,192,89,26,Right,18.5,15.33333333,31.83333333,23,42.85714286,19,53.8
Anthony Breslin,55,62,100000,1500,173,73,23,Left,48.5,52.66666667,45.66666667,53.66666667,65.14285714,35,12
Esteban Giraldo,55,58,70000,1500,199,88,28,Right,17.5,15.66666667,24.5,21.66666667,46.57142857,19.75,53
Geovan Montes,55,62,100000,1500,176,70,24,Right,48.5,54.33333333,46.66666667,49,64.85714286,40.375,9.4
Nathan Gartside,55,65,100000,1500,182,69,22,Right,19.5,15.33333333,28.33333333,23,47.14285714,21,53.4
Ye Chugui,55,60,110000,1700,178,70,26,Right,52,49.66666667,52.83333333,51.66666667,61,49.625,12.8
Zhang Chenlong,55,56,80000,1800,175,65,27,Right,50,51,45,54,67,37.375,12.2
Evan Gumbs,55,62,100000,1500,177,76,23,Right,39.5,53.33333333,45.16666667,34.66666667,68.71428571,35.875,9.8
Ge Zhen,55,55,50000,1800,179,72,33,Right,49,52.33333333,49.5,48,63.28571429,31.5,11
Devarn Green,55,63,120000,2900,173,64,24,Right,55.5,17.33333333,40.66666667,38.33333333,60.57142857,46.125,9
Evan Osam,55,66,120000,1500,178,70,23,Left,50,50.66666667,47.83333333,48.66666667,63.85714286,34.625,12.2
Jin Qiang,55,58,90000,1800,185,80,27,Right,47,52.66666667,48.16666667,51.66666667,65.42857143,41.875,10.2
Chen Jie,55,55,80000,2100,178,76,30,Right,57,56.66666667,52.83333333,48.33333333,66,41.375,9.8
Danny Collinge,55,68,140000,1600,180,70,22,Right,48,54,40.66666667,44.33333333,53.85714286,30,11
Xiang Hantian,55,61,110000,1900,175,63,24,Right,55,47,45.16666667,53,70.71428571,38,13.2
Kristoffer Stephensen,55,55,80000,1500,188,72,29,Right,51.5,40.33333333,46,56.66666667,58.28571429,46.5,9.6
Ma Sang Hoon,55,57,80000,1500,183,78,29,Right,27.5,56.33333333,41.66666667,27,56.42857143,31.5,9.6
Mathias Rosenørn,55,59,80000,1600,184,81,27,Right,16,13.66666667,29.83333333,27,45.42857143,20.125,55.2
Ruairí Harkin,55,55,80000,1500,183,72,30,Right,53,49.33333333,53.5,55.66666667,56.57142857,52.25,9.8
Cristian Sosa,55,55,40000,2500,183,82,35,Right,50.5,48.33333333,59.5,46.66666667,66.42857143,41.875,12
Shaun Kelly,55,55,70000,1500,180,74,30,Right,51.5,52.66666667,51.66666667,50.66666667,55.85714286,44.375,11.2
Sun Shoubo,55,55,15000,1500,192,80,37,Right,18,18.66666667,29.83333333,16,53.57142857,24.5,55.2
Sebastian Betancur,54,62,90000,1500,175,70,21,Right,47,49.33333333,45,47,64.28571429,28.375,10.8
Yeferson Rodallega,54,64,90000,1500,175,70,19,Left,50.5,51.66666667,41.66666667,48,60.71428571,29,11
Simón Contreras,54,72,140000,1500,178,70,18,Right,53.5,13.66666667,40.16666667,34.66666667,62.42857143,43,10.8
Isak Amundsen,54,68,140000,1500,185,75,20,Right,34,53.66666667,43.16666667,40.66666667,59.28571429,34.25,8.4
Mark Gallagher,54,74,140000,1500,182,75,19,Right,53,50,51.5,51,56.28571429,45.375,11
Linus Borgström,54,68,130000,1500,175,70,19,Right,46.5,49,47.5,42.33333333,66.71428571,27.625,9.8
Abdallah Basit,54,66,120000,1500,180,78,20,Right,45.5,44.33333333,48.5,57,59.14285714,40.875,8.8
Álvaro Meléndez,54,59,90000,1500,170,62,23,Right,53,13,41,42.33333333,63.85714286,49.75,8.2
Miguel Ángel Cornejo,54,64,110000,1500,175,70,20,Right,49,39,45.5,53.66666667,60.85714286,42.75,9.2
Bernhard Unger,54,65,90000,1500,190,83,21,Right,12.5,14.33333333,25.83333333,22,45.14285714,12.75,52.8
Luis Alcivar,54,64,90000,1500,185,64,21,Right,12.5,11,27.66666667,16.33333333,34.85714286,14.5,53
Faris Abdi,54,68,140000,2400,180,75,21,Left,52,51,45.33333333,41.33333333,62.71428571,32.875,11.4
Tarik Ibrahimagić,54,67,120000,1500,175,70,19,Right,51.5,42.33333333,48.66666667,55.33333333,62.14285714,42,9.8
Jeremy Kelly,54,63,90000,1500,178,66,22,Right,47.5,55.33333333,48.33333333,39,62,32.25,11.4
Ryan De Vries,54,54,70000,1500,182,82,28,Right,49,20.66666667,43.66666667,33,65.28571429,45,9.2
John Pulskamp,54,69,120000,1500,185,86,19,Right,11.5,12.33333333,23.33333333,20.66666667,36.42857143,14.875,53.6
Cătălin Căpățănă,54,70,110000,1500,186,78,18,Right,15.5,11,25.66666667,17,46.14285714,16.25,54.6
Víctor Abrego,54,62,100000,2200,175,65,23,Right,54.5,38.33333333,46.33333333,56.66666667,65.42857143,36.875,10.4
Cameron Saul,54,61,100000,1500,178,79,25,Left,48.5,15.66666667,37.33333333,41.33333333,64.28571429,48.25,8.8
Pablo Díaz,54,63,90000,1500,178,70,20,Right,45,53.66666667,46.5,47,60.71428571,37.625,9.6
Noah Smith,54,66,100000,1500,182,80,19,Left,48.5,53,44.16666667,41,62.71428571,31,8
Mohammed Diomande,54,70,130000,1500,175,75,18,Left,54.5,46,50,54.33333333,60.57142857,32.25,9.6
Daiki Mitsui,54,72,120000,1500,189,80,19,Right,10.5,12.66666667,27.16666667,19.66666667,37.42857143,13.75,52.4
Ryotaro Ishida,54,71,120000,1500,175,72,18,Right,53,51.33333333,44.83333333,49.66666667,71,35,8.8
Nader Al Sharari,54,61,90000,2400,184,75,24,Right,31,54.66666667,42,27.33333333,56.85714286,28,10
Jhon Pereira,54,64,110000,2100,185,67,22,Right,55.5,14.66666667,37.5,37,57.42857143,47.625,9
Marcos Olmedo,54,62,100000,1800,175,70,21,Right,49.5,24.66666667,40.16666667,51.33333333,58.42857143,40.125,8.2
Juan Briones,54,72,130000,1500,175,70,18,Right,51,52.33333333,48,52.66666667,59.71428571,36.25,10.6
Martin Rennie,54,58,90000,1500,184,79,26,Left,47,17.66666667,38.5,33,60.28571429,51.875,11.4
Juan Ferrufino,54,71,140000,1500,175,70,19,Right,54,15.33333333,42,35.66666667,57.28571429,48.25,7.4
Nelson Orozco,54,64,110000,1600,175,70,20,Right,54.5,10.66666667,38.5,35.33333333,57.28571429,47.875,10.4
Rolando Arrasco,54,62,100000,2200,168,63,24,Right,53.5,24.33333333,40.16666667,47.66666667,59.57142857,42,7.8
Ronaldo Andía,54,63,90000,1900,172,70,23,Right,40.5,52.66666667,43,49,59.57142857,29.625,9.2
Agustín Morales,54,65,120000,2100,176,77,22,Right,54.5,11.66666667,38,31.66666667,60.42857143,47,10.2
Orges Bunjaku,54,70,130000,1500,180,75,19,Left,56.5,46,48.5,53,63,46.375,8.6
Jakub Kałuziński,54,71,130000,1500,172,64,17,Right,54,43.66666667,46,54.33333333,59.28571429,46.5,11
Bartłomiej Wdowik,54,66,100000,1500,184,72,19,Left,48,52.33333333,46.33333333,36.33333333,61.71428571,32.25,8.4
Danny Lupano,54,70,130000,1500,193,82,20,Right,38.5,51.33333333,43.66666667,39.66666667,60.14285714,31.375,8.6
Johnny Spike Gill,54,71,140000,1500,180,64,19,Right,53.5,43.33333333,50.33333333,53.33333333,60.42857143,43.75,11.6
Tiago Galletto,54,73,130000,1500,181,78,18,Right,50,38,47.5,54,57.28571429,44.25,7.8
D'sean Theobalds,54,57,80000,1500,179,69,25,Right,51,46.66666667,49.66666667,56,61.14285714,43.375,9.2
Rodrigo Duarte,54,74,120000,1500,175,71,18,Right,44,52.66666667,43.83333333,39.33333333,60.71428571,30.625,9.4
Díver Torres,54,64,100000,1500,175,72,18,Right,58,13.33333333,44.5,35.66666667,61.28571429,47.25,9.2
David Barreto,54,59,90000,2400,175,73,23,Right,57.5,26.33333333,40.66666667,40,60.71428571,45.875,9.2
José Martínez,54,68,130000,1500,172,63,17,Right,48.5,53.33333333,46.5,46.66666667,56.28571429,36.625,9.6
Dardan Shabanhaxhaj,54,70,140000,1500,180,75,19,Right,55.5,35.66666667,44.16666667,52,56.85714286,43.125,12.2
Winfred Amoah,54,68,150000,2000,170,65,20,Right,54.5,22.33333333,38.83333333,51,59,48.25,13.2
Simón González,54,67,110000,1500,190,85,19,Right,28.5,53.66666667,39.5,29,57.42857143,27.375,9.6
Anton Tanghe,54,63,100000,1600,186,76,21,Right,30,54.66666667,40.66666667,32,58.57142857,31.75,9.4
Oliver Daedlow,54,69,140000,1500,180,75,20,Right,55.5,54.66666667,53.5,50.33333333,66,42.375,10.4
Bruno Barticciotto,54,75,160000,1500,175,70,19,Right,45.5,15.33333333,39,32.33333333,56.57142857,46.375,12.2
Paolo Alcocer,54,68,130000,1500,179,73,20,Right,50.5,47,47.83333333,53.66666667,59.57142857,38.125,9.4
Obed Nkambadio,54,74,110000,1500,185,78,17,Right,12,10,27.16666667,22,37.85714286,13.5,52.4
Eric Lopez,54,67,110000,1500,183,75,21,Left,9.5,9.666666667,26,17.33333333,33.57142857,13.75,53.8
Benjamin Hjertstrand,54,57,80000,1500,180,77,26,Left,27.5,57.33333333,38.33333333,33,61.57142857,34.375,9.6
Yutaro Oda,54,69,130000,1500,181,77,19,Right,57,37,48.16666667,47,61.14285714,45.75,6.6
Jair Castillo,54,63,100000,1500,178,69,23,Right,49,50,49.16666667,51.33333333,64,39.125,10.4
Teemu Penninkangas,54,55,70000,1500,193,82,28,Left,34,56.33333333,38.33333333,41.33333333,58,28.125,9.8
Cho Hyun Taek,54,74,120000,1500,180,65,19,Left,52,53,51.66666667,51,60,34.875,10.4
William Seymore,54,54,70000,1500,182,82,28,Right,53.5,48.33333333,51.66666667,56.66666667,64.42857143,40.25,10.2
Hidetoshi Takeda,54,69,130000,1500,175,68,18,Right,58.5,35.66666667,43.33333333,58,60.28571429,52.25,10
